"Time","variance-OMNYK_IND_2c76dab7-5414-4ca9-98c3-bd7f6b6afa5f"
2023-01-25 19:46:16,779
2023-01-25 19:46:16,779
2023-01-25 19:46:17,779
2023-01-25 19:46:18,779
2023-01-25 19:46:18,779
2023-01-25 19:46:19,769
2023-01-25 19:46:20,731
2023-01-25 19:46:21,740
2023-01-25 19:46:21,759
2023-01-25 19:46:22,740
2023-01-25 19:46:23,740
2023-01-25 19:46:24,769
2023-01-25 19:46:24,769
2023-01-25 19:46:25,769
2023-01-25 19:46:26,769
2023-01-25 19:46:27,769
2023-01-25 19:46:28,769
2023-01-25 19:46:28,769
2023-01-25 19:46:29,769
2023-01-25 19:46:30,769
2023-01-25 19:46:30,731
2023-01-25 19:46:31,769
2023-01-25 19:46:32,800
2023-01-25 19:46:33,769
2023-01-25 19:46:33,750
2023-01-25 19:46:34,759
2023-01-25 19:46:35,779
2023-01-25 19:46:36,740
2023-01-25 19:46:36,740
2023-01-25 19:46:37,740
2023-01-25 19:46:38,740
2023-01-25 19:46:39,740
2023-01-25 19:46:39,740
2023-01-25 19:46:40,740
2023-01-25 19:46:41,740
2023-01-25 19:46:41,740
2023-01-25 19:46:42,769
2023-01-25 19:46:43,779
2023-01-25 19:46:44,750
2023-01-25 19:46:45,731
2023-01-25 19:46:45,714
2023-01-25 19:46:46,697
2023-01-25 19:46:47,705
2023-01-25 19:46:47,705
2023-01-25 19:46:48,705
2023-01-25 19:46:49,705
2023-01-25 19:46:50,705
2023-01-25 19:46:50,705
2023-01-25 19:46:51,705
2023-01-25 19:46:52,705
2023-01-25 19:46:52,705
2023-01-25 19:46:53,705
2023-01-25 19:46:54,705
2023-01-25 19:46:54,722
2023-01-25 19:46:55,714
2023-01-25 19:46:56,705
2023-01-25 19:46:56,714
2023-01-25 19:46:57,697
2023-01-25 19:46:58,697
2023-01-25 19:46:58,705
2023-01-25 19:46:59,705
2023-01-25 19:47:00,705
2023-01-25 19:47:01,705
2023-01-25 19:47:01,705
2023-01-25 19:47:02,705
2023-01-25 19:47:03,705
2023-01-25 19:47:03,705
2023-01-25 19:47:04,705
2023-01-25 19:47:05,705
2023-01-25 19:47:06,705
2023-01-25 19:47:06,681
2023-01-25 19:47:07,705
2023-01-25 19:47:07,697
2023-01-25 19:47:08,689
2023-01-25 19:47:09,714
2023-01-25 19:47:10,697
2023-01-25 19:47:10,681
2023-01-25 19:47:11,674
2023-01-25 19:47:12,674
2023-01-25 19:47:12,674
2023-01-25 19:47:13,674
2023-01-25 19:47:14,674
2023-01-25 19:47:14,674
2023-01-25 19:47:15,674
2023-01-25 19:47:16,674
2023-01-25 19:47:16,674
2023-01-25 19:47:17,674
2023-01-25 19:47:18,674
2023-01-25 19:47:18,674
2023-01-25 19:47:19,666
2023-01-25 19:47:19,697
2023-01-25 19:47:20,681
2023-01-25 19:47:21,689
2023-01-25 19:47:21,689
2023-01-25 19:47:22,705
2023-01-25 19:47:23,681
2023-01-25 19:47:23,681
2023-01-25 19:47:24,681
2023-01-25 19:47:25,681
2023-01-25 19:47:25,681
2023-01-25 19:47:26,681
2023-01-25 19:47:27,681
2023-01-25 19:47:27,681
2023-01-25 19:47:28,681
2023-01-25 19:47:29,681
2023-01-25 19:47:29,681
2023-01-25 19:47:30,674
2023-01-25 19:47:31,689
2023-01-25 19:47:31,689
2023-01-25 19:47:32,714
2023-01-25 19:47:33,697
2023-01-25 19:47:34,681
2023-01-25 19:47:34,681
2023-01-25 19:47:35,714
2023-01-25 19:47:36,714
2023-01-25 19:47:36,714
2023-01-25 19:47:37,714
2023-01-25 19:47:38,714
2023-01-25 19:47:38,714
2023-01-25 19:47:39,714
2023-01-25 19:47:40,714
2023-01-25 19:47:41,714
2023-01-25 19:47:41,714
2023-01-25 19:47:42,714
2023-01-25 19:47:42,705
2023-01-25 19:47:43,722
2023-01-25 19:47:44,714
2023-01-25 19:47:45,697
2023-01-25 19:47:45,722
2023-01-25 19:47:46,731
2023-01-25 19:47:47,722
2023-01-25 19:47:47,722
2023-01-25 19:47:48,722
2023-01-25 19:47:49,722
2023-01-25 19:47:50,722
2023-01-25 19:47:50,722
2023-01-25 19:47:51,722
2023-01-25 19:47:52,722
2023-01-25 19:47:53,722
2023-01-25 19:47:53,722
2023-01-25 19:47:54,722
2023-01-25 19:47:54,740
2023-01-25 19:47:55,740
2023-01-25 19:47:56,722
2023-01-25 19:47:57,740
2023-01-25 19:47:57,731
2023-01-25 19:47:58,731
2023-01-25 19:47:59,731
2023-01-25 19:47:59,731
2023-01-25 19:48:00,731
2023-01-25 19:48:01,731
2023-01-25 19:48:02,731
2023-01-25 19:48:02,731
2023-01-25 19:48:03,731
2023-01-25 19:48:04,731
2023-01-25 19:48:05,731
2023-01-25 19:48:05,731
2023-01-25 19:48:05,714
2023-01-25 19:48:06,740
2023-01-25 19:48:07,769
2023-01-25 19:48:08,769
2023-01-25 19:48:08,750
2023-01-25 19:48:09,769
2023-01-25 19:48:10,779
2023-01-25 19:48:11,740
2023-01-25 19:48:12,740
2023-01-25 19:48:12,740
2023-01-25 19:48:13,740
2023-01-25 19:48:14,740
2023-01-25 19:48:14,740
2023-01-25 19:48:15,740
2023-01-25 19:48:16,740
2023-01-25 19:48:17,740
2023-01-25 19:48:29,769
2023-01-25 19:48:30,789
2023-01-25 19:48:31,800
2023-01-25 19:48:31,750
2023-01-25 19:48:32,750
2023-01-25 19:48:33,750
2023-01-25 19:48:34,714
2023-01-25 19:48:34,740
2023-01-25 19:48:35,740
2023-01-25 19:48:36,740
2023-01-25 19:48:37,740
2023-01-25 19:48:37,740
2023-01-25 19:48:38,740
2023-01-25 19:48:39,740
2023-01-25 19:48:40,740
2023-01-25 19:48:40,740
2023-01-25 19:48:41,740
2023-01-25 19:48:42,769
2023-01-25 19:48:43,731
2023-01-25 19:48:43,731
2023-01-25 19:48:44,705
2023-01-25 19:48:45,705
2023-01-25 19:48:46,697
2023-01-25 19:48:46,731
2023-01-25 19:48:47,731
2023-01-25 19:48:48,731
2023-01-25 19:48:48,731
2023-01-25 19:48:49,731
2023-01-25 19:48:50,731
2023-01-25 19:48:51,731
2023-01-25 19:48:51,731
2023-01-25 19:48:52,731
2023-01-25 19:48:53,731
2023-01-25 19:48:53,714
2023-01-25 19:48:54,740
2023-01-25 19:48:54,740
2023-01-25 19:48:55,722
2023-01-25 19:48:56,731
2023-01-25 19:48:57,750
2023-01-25 19:48:57,779
2023-01-25 19:48:58,810
2023-01-25 19:48:59,810
2023-01-25 19:49:00,810
2023-01-25 19:49:01,810
2023-01-25 19:49:01,810
2023-01-25 19:49:02,810
2023-01-25 19:49:03,810
2023-01-25 19:49:04,810
2023-01-25 19:49:05,800
2023-01-25 19:49:05,810
2023-01-25 19:49:05,779
2023-01-25 19:49:06,800
2023-01-25 19:49:07,821
2023-01-25 19:49:08,833
2023-01-25 19:49:09,845
2023-01-25 19:49:10,869
2023-01-25 19:49:10,845
2023-01-25 19:49:11,845
2023-01-25 19:49:12,845
2023-01-25 19:49:13,845
2023-01-25 19:49:14,845
2023-01-25 19:49:15,845
2023-01-25 19:49:15,845
2023-01-25 19:49:16,845
2023-01-25 19:49:17,800
2023-01-25 19:49:18,779
2023-01-25 19:49:18,810
2023-01-25 19:49:19,789
2023-01-25 19:49:20,789
2023-01-25 19:49:21,779
2023-01-25 19:49:22,800
2023-01-25 19:49:22,769
2023-01-25 19:49:23,769
2023-01-25 19:49:24,769
2023-01-25 19:49:25,769
2023-01-25 19:49:25,769
2023-01-25 19:49:26,769
2023-01-25 19:49:27,769
2023-01-25 19:49:28,769
2023-01-25 19:49:28,769
2023-01-25 19:49:29,800
2023-01-25 19:49:29,800
2023-01-25 19:49:30,821
2023-01-25 19:49:31,833
2023-01-25 19:49:32,821
2023-01-25 19:49:33,789
2023-01-25 19:49:33,810
2023-01-25 19:49:34,810
2023-01-25 19:49:35,810
2023-01-25 19:49:36,810
2023-01-25 19:49:37,810
2023-01-25 19:49:37,810
2023-01-25 19:49:38,810
2023-01-25 19:49:39,810
2023-01-25 19:49:40,810
2023-01-25 19:49:52,722
2023-01-25 19:49:53,722
2023-01-25 19:49:54,731
2023-01-25 19:49:54,722
2023-01-25 19:49:55,697
2023-01-25 19:49:56,674
2023-01-25 19:49:56,681
2023-01-25 19:49:57,705
2023-01-25 19:49:58,705
2023-01-25 19:49:59,705
2023-01-25 19:49:59,705
2023-01-25 19:50:00,705
2023-01-25 19:50:01,705
2023-01-25 19:50:01,705
2023-01-25 19:50:02,705
2023-01-25 19:50:03,705
2023-01-25 19:50:03,705
2023-01-25 19:50:04,689
2023-01-25 19:50:05,705
2023-01-25 19:50:06,689
2023-01-25 19:50:06,674
2023-01-25 19:50:07,674
2023-01-25 19:50:08,681
2023-01-25 19:50:08,689
2023-01-25 19:50:09,674
2023-01-25 19:50:10,674
2023-01-25 19:50:10,674
2023-01-25 19:50:11,674
2023-01-25 19:50:12,674
2023-01-25 19:50:12,674
2023-01-25 19:50:13,674
2023-01-25 19:50:14,674
2023-01-25 19:50:14,674
2023-01-25 19:50:15,674
2023-01-25 19:50:16,674
2023-01-25 19:50:16,674
2023-01-25 19:50:17,659
2023-01-25 19:50:18,674
2023-01-25 19:50:18,689
2023-01-25 19:50:19,681
2023-01-25 19:50:20,705
2023-01-25 19:50:20,731
2023-01-25 19:50:21,759
2023-01-25 19:50:22,759
2023-01-25 19:50:23,759
2023-01-25 19:50:23,759
2023-01-25 19:50:24,759
2023-01-25 19:50:25,759
2023-01-25 19:50:26,759
2023-01-25 19:50:26,759
2023-01-25 19:50:27,759
2023-01-25 19:50:28,759
2023-01-25 19:50:28,759
2023-01-25 19:50:29,769
2023-01-25 19:50:30,789
2023-01-25 19:50:30,769
2023-01-25 19:50:31,789
2023-01-25 19:50:32,800
2023-01-25 19:50:33,800
2023-01-25 19:50:34,789
2023-01-25 19:50:34,789
2023-01-25 19:50:35,789
2023-01-25 19:50:36,789
2023-01-25 19:50:37,789
2023-01-25 19:50:37,789
2023-01-25 19:50:38,789
2023-01-25 19:50:39,789
2023-01-25 19:50:40,789
2023-01-25 19:50:40,750
2023-01-25 19:50:41,731
2023-01-25 19:50:42,731
2023-01-25 19:50:43,759
2023-01-25 19:50:43,789
2023-01-25 19:50:44,769
2023-01-25 19:50:45,740
2023-01-25 19:50:46,740
2023-01-25 19:50:46,740
2023-01-25 19:50:47,740
2023-01-25 19:50:48,740
2023-01-25 19:50:49,740
2023-01-25 19:50:49,740
2023-01-25 19:50:50,740
2023-01-25 19:50:51,740
2023-01-25 19:50:52,731
2023-01-25 19:50:52,705
2023-01-25 19:50:53,681
2023-01-25 19:50:54,666
2023-01-25 19:50:54,659
2023-01-25 19:50:55,681
2023-01-25 19:50:56,674
2023-01-25 19:50:56,652
2023-01-25 19:50:57,652
2023-01-25 19:50:58,652
2023-01-25 19:50:58,652
2023-01-25 19:50:59,652
2023-01-25 19:51:00,652
2023-01-25 19:51:00,652
2023-01-25 19:51:01,652
2023-01-25 19:51:02,652
2023-01-25 19:51:02,652
2023-01-25 19:51:03,652
2023-01-25 19:51:03,666
2023-01-25 19:51:04,652
2023-01-25 19:51:05,652
2023-01-25 19:51:05,659
2023-01-25 19:51:06,689
2023-01-25 19:51:07,722
2023-01-25 19:51:07,759
2023-01-25 19:51:08,722
2023-01-25 19:51:09,722
2023-01-25 19:51:10,722
2023-01-25 19:51:10,722
2023-01-25 19:51:11,722
2023-01-25 19:51:12,722
2023-01-25 19:51:13,722
2023-01-25 19:51:13,722
2023-01-25 19:51:14,722
2023-01-25 19:51:15,722
2023-01-25 19:51:15,740
2023-01-25 19:51:16,759
2023-01-25 19:51:17,789
2023-01-25 19:51:17,769
2023-01-25 19:51:18,779
2023-01-25 19:51:19,759
2023-01-25 19:51:20,779
2023-01-25 19:51:20,740
2023-01-25 19:51:21,740
2023-01-25 19:51:22,740
2023-01-25 19:51:23,740
2023-01-25 19:51:23,740
2023-01-25 19:51:24,740
2023-01-25 19:51:25,740
2023-01-25 19:51:26,740
2023-01-25 19:51:26,740
2023-01-25 19:51:27,759
2023-01-25 19:51:28,769
2023-01-25 19:51:29,740
2023-01-25 19:51:29,779
2023-01-25 19:51:30,800
2023-01-25 19:51:31,800
2023-01-25 19:51:32,779
2023-01-25 19:51:33,769
2023-01-25 19:51:33,769
2023-01-25 19:51:34,769
2023-01-25 19:51:35,769
2023-01-25 19:51:36,769
2023-01-25 19:51:36,769
2023-01-25 19:51:37,769
2023-01-25 19:51:38,769
2023-01-25 19:51:39,769
2023-01-25 19:51:39,789
2023-01-25 19:51:40,769
2023-01-25 19:51:41,789
2023-01-25 19:51:42,769
2023-01-25 19:51:42,789
2023-01-25 19:51:43,769
2023-01-25 19:51:44,750
2023-01-25 19:51:45,722
2023-01-25 19:51:45,722
2023-01-25 19:51:46,722
2023-01-25 19:51:47,722
2023-01-25 19:51:48,722
2023-01-25 19:51:48,722
2023-01-25 19:51:49,722
2023-01-25 19:51:50,722
2023-01-25 19:51:50,722
2023-01-25 19:51:51,697
2023-01-25 19:51:51,731
2023-01-25 19:51:52,714
2023-01-25 19:51:53,681
2023-01-25 19:51:54,714
2023-01-25 19:51:54,731
2023-01-25 19:51:55,759
2023-01-25 19:51:56,750
2023-01-25 19:51:57,750
2023-01-25 19:51:57,750
2023-01-25 19:51:58,750
2023-01-25 19:51:59,750
2023-01-25 19:52:00,750
2023-01-25 19:52:00,750
2023-01-25 19:52:01,750
2023-01-25 19:52:02,750
2023-01-25 19:52:03,759
2023-01-25 19:52:03,789
2023-01-25 19:52:04,810
2023-01-25 19:52:05,769
2023-01-25 19:52:06,740
2023-01-25 19:52:07,731
2023-01-25 19:52:07,740
2023-01-25 19:52:08,750
2023-01-25 19:52:09,750
2023-01-25 19:52:10,750
2023-01-25 19:52:10,750
2023-01-25 19:52:11,750
2023-01-25 19:52:12,750
2023-01-25 19:52:13,750
2023-01-25 19:52:13,750
2023-01-25 19:52:14,750
2023-01-25 19:52:14,750
2023-01-25 19:52:15,750
2023-01-25 19:52:16,750
2023-01-25 19:52:17,750
2023-01-25 19:52:17,779
2023-01-25 19:52:18,750
2023-01-25 19:52:19,779
2023-01-25 19:52:20,759
2023-01-25 19:52:21,759
2023-01-25 19:52:21,759
2023-01-25 19:52:22,759
2023-01-25 19:52:23,759
2023-01-25 19:52:24,759
2023-01-25 19:52:24,759
2023-01-25 19:52:25,759
2023-01-25 19:52:26,759
2023-01-25 19:52:27,779
2023-01-25 19:52:27,750
2023-01-25 19:52:28,722
2023-01-25 19:52:29,722
2023-01-25 19:52:30,689
2023-01-25 19:52:30,689
2023-01-25 19:52:31,714
2023-01-25 19:52:32,731
2023-01-25 19:52:32,731
2023-01-25 19:52:33,731
2023-01-25 19:52:34,731
2023-01-25 19:52:35,731
2023-01-25 19:52:35,731
2023-01-25 19:52:36,731
2023-01-25 19:52:37,731
2023-01-25 19:52:38,731
2023-01-25 19:52:38,731
2023-01-25 19:52:38,759
2023-01-25 19:52:39,731
2023-01-25 19:52:40,750
2023-01-25 19:52:41,740
2023-01-25 19:52:41,740
2023-01-25 19:52:42,769
2023-01-25 19:52:43,740
2023-01-25 19:52:44,759
2023-01-25 19:52:44,759
2023-01-25 19:52:45,759
2023-01-25 19:52:46,759
2023-01-25 19:52:47,759
2023-01-25 19:52:48,759
2023-01-25 19:52:48,759
2023-01-25 19:52:49,759
2023-01-25 19:52:50,759
2023-01-25 19:53:02,689
2023-01-25 19:53:03,722
2023-01-25 19:53:04,697
2023-01-25 19:53:04,705
2023-01-25 19:53:05,722
2023-01-25 19:53:06,750
2023-01-25 19:53:07,759
2023-01-25 19:53:07,759
2023-01-25 19:53:08,759
2023-01-25 19:53:09,759
2023-01-25 19:53:10,759
2023-01-25 19:53:10,759
2023-01-25 19:53:11,759
2023-01-25 19:53:12,759
2023-01-25 19:53:13,759
2023-01-25 19:53:13,759
2023-01-25 19:53:14,789
2023-01-25 19:53:15,769
2023-01-25 19:53:16,759
2023-01-25 19:53:16,779
2023-01-25 19:53:17,759
2023-01-25 19:53:18,779
2023-01-25 19:53:19,789
2023-01-25 19:53:20,821
2023-01-25 19:53:20,821
2023-01-25 19:53:21,821
2023-01-25 19:53:22,821
2023-01-25 19:53:23,821
2023-01-25 19:53:24,821
2023-01-25 19:53:24,821
2023-01-25 19:53:25,821
2023-01-25 19:53:26,800
2023-01-25 19:53:27,789
2023-01-25 19:53:28,750
2023-01-25 19:53:28,750
2023-01-25 19:53:29,759
2023-01-25 19:53:30,759
2023-01-25 19:53:31,779
2023-01-25 19:53:31,789
2023-01-25 19:53:32,789
2023-01-25 19:53:33,789
2023-01-25 19:53:34,789
2023-01-25 19:53:35,789
2023-01-25 19:53:35,789
2023-01-25 19:53:36,789
2023-01-25 19:53:37,789
2023-01-25 19:53:38,789
2023-01-25 19:53:38,800
2023-01-25 19:53:39,759
2023-01-25 19:53:39,740
2023-01-25 19:53:40,750
2023-01-25 19:53:41,759
2023-01-25 19:53:42,722
2023-01-25 19:53:42,714
2023-01-25 19:53:43,731
2023-01-25 19:53:44,731
2023-01-25 19:53:44,731
2023-01-25 19:53:45,731
2023-01-25 19:53:46,731
2023-01-25 19:53:47,731
2023-01-25 19:53:47,731
2023-01-25 19:53:48,731
2023-01-25 19:53:49,731
2023-01-25 19:53:50,750
2023-01-25 19:53:50,740
2023-01-25 19:53:51,769
2023-01-25 19:53:52,731
2023-01-25 19:53:53,759
2023-01-25 19:53:53,759
2023-01-25 19:53:54,750
2023-01-25 19:53:55,740
2023-01-25 19:53:56,740
2023-01-25 19:53:56,740
2023-01-25 19:53:57,740
2023-01-25 19:53:58,740
2023-01-25 19:53:59,740
2023-01-25 19:53:59,740
2023-01-25 19:54:00,740
2023-01-25 19:54:01,740
2023-01-25 19:54:02,750
2023-01-25 19:54:02,779
2023-01-25 19:54:03,779
2023-01-25 19:54:04,789
2023-01-25 19:54:05,789
2023-01-25 19:54:05,759
2023-01-25 19:54:06,722
2023-01-25 19:54:07,750
2023-01-25 19:54:08,750
2023-01-25 19:54:08,750
2023-01-25 19:54:09,750
2023-01-25 19:54:10,750
2023-01-25 19:54:11,750
2023-01-25 19:54:11,750
2023-01-25 19:54:12,750
2023-01-25 19:54:13,750
2023-01-25 19:54:37,789
2023-01-25 19:54:38,800
2023-01-25 19:54:39,779
2023-01-25 19:54:40,779
2023-01-25 19:54:41,740
2023-01-25 19:54:41,705
2023-01-25 19:54:42,731
2023-01-25 19:54:43,731
2023-01-25 19:54:43,731
2023-01-25 19:54:44,731
2023-01-25 19:54:45,731
2023-01-25 19:54:46,731
2023-01-25 19:54:46,731
2023-01-25 19:54:47,731
2023-01-25 19:54:48,731
2023-01-25 19:54:49,731
2023-01-25 19:54:50,731
2023-01-25 19:54:50,705
2023-01-25 19:54:51,714
2023-01-25 19:54:52,714
2023-01-25 19:54:53,750
2023-01-25 19:54:53,750
2023-01-25 19:54:54,750
2023-01-25 19:54:55,731
2023-01-25 19:54:56,731
2023-01-25 19:54:56,731
2023-01-25 19:54:57,731
2023-01-25 19:54:58,731
2023-01-25 19:54:58,731
2023-01-25 19:54:59,731
2023-01-25 19:55:00,731
2023-01-25 19:55:01,731
2023-01-25 19:55:01,731
2023-01-25 19:55:02,714
2023-01-25 19:55:03,714
2023-01-25 19:55:03,740
2023-01-25 19:55:04,714
2023-01-25 19:55:05,731
2023-01-25 19:55:06,759
2023-01-25 19:55:06,769
2023-01-25 19:55:07,800
2023-01-25 19:55:08,800
2023-01-25 19:55:09,800
2023-01-25 19:55:10,800
2023-01-25 19:55:10,800
2023-01-25 19:55:11,800
2023-01-25 19:55:12,800
2023-01-25 19:55:13,800
2023-01-25 19:55:14,800
2023-01-25 19:55:39,750
2023-01-25 19:55:40,759
2023-01-25 19:55:40,740
2023-01-25 19:55:41,759
2023-01-25 19:55:42,769
2023-01-25 19:55:43,769
2023-01-25 19:55:43,759
2023-01-25 19:55:44,740
2023-01-25 19:55:45,740
2023-01-25 19:55:46,740
2023-01-25 19:55:46,740
2023-01-25 19:55:47,740
2023-01-25 19:55:48,740
2023-01-25 19:55:49,740
2023-01-25 19:55:49,740
2023-01-25 19:55:50,740
2023-01-25 19:55:51,714
2023-01-25 19:55:52,689
2023-01-25 19:55:53,722
2023-01-25 19:55:53,750
2023-01-25 19:55:54,779
2023-01-25 19:55:55,750
2023-01-25 19:55:56,722
2023-01-25 19:55:56,705
2023-01-25 19:55:57,705
2023-01-25 19:55:58,705
2023-01-25 19:55:58,705
2023-01-25 19:55:59,705
2023-01-25 19:56:00,705
2023-01-25 19:56:00,705
2023-01-25 19:56:01,705
2023-01-25 19:56:02,705
2023-01-25 19:56:03,705
2023-01-25 19:56:03,731
2023-01-25 19:56:04,740
2023-01-25 19:56:05,750
2023-01-25 19:56:06,750
2023-01-25 19:56:06,750
2023-01-25 19:56:07,740
2023-01-25 19:56:08,750
2023-01-25 19:56:09,759
2023-01-25 19:56:09,759
2023-01-25 19:56:10,759
2023-01-25 19:56:11,759
2023-01-25 19:56:12,759
2023-01-25 19:56:12,759
2023-01-25 19:56:13,759
2023-01-25 19:56:14,759
2023-01-25 19:56:15,759
2023-01-25 19:56:40,659
2023-01-25 19:56:41,697
2023-01-25 19:56:42,705
2023-01-25 19:56:42,714
2023-01-25 19:56:43,714
2023-01-25 19:56:44,697
2023-01-25 19:56:44,674
2023-01-25 19:56:45,659
2023-01-25 19:56:46,659
2023-01-25 19:56:46,659
2023-01-25 19:56:47,659
2023-01-25 19:56:48,659
2023-01-25 19:56:48,638
2023-01-25 19:56:48,659
2023-01-25 19:56:48,645
2023-01-25 19:56:49,659
2023-01-25 19:56:49,638
2023-01-25 19:56:50,659
2023-01-25 19:56:50,631
2023-01-25 19:56:50,659
2023-01-25 19:56:50,631
2023-01-25 19:56:51,631
2023-01-25 19:56:51,659
2023-01-25 19:56:52,618
2023-01-25 19:56:52,659
2023-01-25 19:56:52,645
2023-01-25 19:56:53,645
2023-01-25 19:56:54,645
2023-01-25 19:56:54,645
2023-01-25 19:56:55,645
2023-01-25 19:56:56,645
2023-01-25 19:56:56,645
2023-01-25 19:56:57,731
2023-01-25 19:56:57,645
2023-01-25 19:56:57,722
2023-01-25 19:56:57,645
2023-01-25 19:56:58,645
2023-01-25 19:56:58,722
2023-01-25 19:56:59,645
2023-01-25 19:56:59,731
2023-01-25 19:56:59,645
2023-01-25 19:57:00,705
2023-01-25 19:57:00,659
2023-01-25 19:57:00,681
2023-01-25 19:57:01,638
2023-01-25 19:57:01,666
2023-01-25 19:57:01,659
2023-01-25 19:57:02,659
2023-01-25 19:57:02,681
2023-01-25 19:57:02,659
2023-01-25 19:57:03,689
2023-01-25 19:57:03,659
2023-01-25 19:57:03,689
2023-01-25 19:57:04,659
2023-01-25 19:57:04,722
2023-01-25 19:57:04,659
2023-01-25 19:57:05,722
2023-01-25 19:57:05,659
2023-01-25 19:57:05,722
2023-01-25 19:57:06,659
2023-01-25 19:57:06,722
2023-01-25 19:57:06,659
2023-01-25 19:57:07,722
2023-01-25 19:57:07,659
2023-01-25 19:57:08,659
2023-01-25 19:57:08,722
2023-01-25 19:57:08,659
2023-01-25 19:57:08,722
2023-01-25 19:57:09,779
2023-01-25 19:57:09,722
2023-01-25 19:57:10,769
2023-01-25 19:57:10,722
2023-01-25 19:57:10,722
2023-01-25 19:57:10,789
2023-01-25 19:57:11,722
2023-01-25 19:57:11,759
2023-01-25 19:57:11,750
2023-01-25 19:57:12,759
2023-01-25 19:57:12,759
2023-01-25 19:57:13,789
2023-01-25 19:57:13,759
2023-01-25 19:57:14,821
2023-01-25 19:57:14,731
2023-01-25 19:57:14,740
2023-01-25 19:57:14,833
2023-01-25 19:57:15,769
2023-01-25 19:57:15,833
2023-01-25 19:57:16,750
2023-01-25 19:57:16,833
2023-01-25 19:57:17,759
2023-01-25 19:57:17,833
2023-01-25 19:57:17,759
2023-01-25 19:57:18,833
2023-01-25 19:57:18,759
2023-01-25 19:57:19,833
2023-01-25 19:57:19,759
2023-01-25 19:57:19,833
2023-01-25 19:57:20,759
2023-01-25 19:57:20,833
2023-01-25 19:57:20,759
2023-01-25 19:57:21,759
2023-01-25 19:57:22,759
2023-01-25 19:57:23,759
2023-01-25 19:57:23,740
2023-01-25 19:57:24,740
2023-01-25 19:57:25,722
2023-01-25 19:57:25,740
2023-01-25 19:57:26,769
2023-01-25 19:57:27,740
2023-01-25 19:57:28,779
2023-01-25 19:57:28,800
2023-01-25 19:57:29,800
2023-01-25 19:57:30,800
2023-01-25 19:57:31,800
2023-01-25 19:57:32,800
2023-01-25 19:57:32,800
2023-01-25 19:57:33,800
2023-01-25 19:57:34,833
2023-01-25 19:57:34,800
2023-01-25 19:57:34,779
2023-01-25 19:57:35,800
2023-01-25 19:57:35,769
2023-01-25 19:57:35,810
2023-01-25 19:57:36,769
2023-01-25 19:57:36,800
2023-01-25 19:57:37,769
2023-01-25 19:57:37,810
2023-01-25 19:57:37,800
2023-01-25 19:57:38,810
2023-01-25 19:57:38,769
2023-01-25 19:57:38,833
2023-01-25 19:57:39,740
2023-01-25 19:57:39,833
2023-01-25 19:57:40,740
2023-01-25 19:57:40,857
2023-01-25 19:57:40,740
2023-01-25 19:57:41,845
2023-01-25 19:57:41,740
2023-01-25 19:57:42,845
2023-01-25 19:57:42,740
2023-01-25 19:57:43,845
2023-01-25 19:57:43,740
2023-01-25 19:57:43,845
2023-01-25 19:57:43,740
2023-01-25 19:57:44,740
2023-01-25 19:57:44,845
2023-01-25 19:57:45,740
2023-01-25 19:57:45,845
2023-01-25 19:57:46,845
2023-01-25 19:57:47,845
2023-01-25 19:57:47,810
2023-01-25 19:57:48,769
2023-01-25 19:57:49,789
2023-01-25 19:57:50,779
2023-01-25 19:57:50,750
2023-01-25 19:57:51,759
2023-01-25 19:57:52,759
2023-01-25 19:57:53,722
2023-01-25 19:57:53,722
2023-01-25 19:57:54,722
2023-01-25 19:57:55,722
2023-01-25 19:57:56,722
2023-01-25 19:57:56,722
2023-01-25 19:57:57,722
2023-01-25 19:57:58,722
2023-01-25 19:57:58,722
2023-01-25 19:57:59,731
2023-01-25 19:58:00,731
2023-01-25 19:58:00,697
2023-01-25 19:58:01,705
2023-01-25 19:58:02,689
2023-01-25 19:58:02,705
2023-01-25 19:58:03,731
2023-01-25 19:58:04,769
2023-01-25 19:58:05,769
2023-01-25 19:58:05,769
2023-01-25 19:58:06,769
2023-01-25 19:58:07,769
2023-01-25 19:58:08,769
2023-01-25 19:58:08,769
2023-01-25 19:58:09,769
2023-01-25 19:58:10,769
2023-01-25 19:58:11,769
2023-01-25 19:58:12,769
2023-01-25 19:58:13,779
2023-01-25 19:58:13,750
2023-01-25 19:58:14,722
2023-01-25 19:58:15,705
2023-01-25 19:58:16,697
2023-01-25 19:58:16,722
2023-01-25 19:58:17,722
2023-01-25 19:58:18,722
2023-01-25 19:58:18,722
2023-01-25 19:58:19,722
2023-01-25 19:58:20,722
2023-01-25 19:58:21,722
2023-01-25 19:58:21,722
2023-01-25 19:58:22,722
2023-01-25 19:58:23,722
2023-01-25 19:58:35,674
2023-01-25 19:58:35,714
2023-01-25 19:58:36,722
2023-01-25 19:58:37,740
2023-01-25 19:58:38,740
2023-01-25 19:58:38,769
2023-01-25 19:58:39,740
2023-01-25 19:58:40,750
2023-01-25 19:58:41,750
2023-01-25 19:58:41,750
2023-01-25 19:58:42,750
2023-01-25 19:58:43,750
2023-01-25 19:58:44,750
2023-01-25 19:58:44,750
2023-01-25 19:58:45,750
2023-01-25 19:58:46,750
2023-01-25 19:58:47,722
2023-01-25 19:58:47,740
2023-01-25 19:58:48,740
2023-01-25 19:58:49,731
2023-01-25 19:58:50,759
2023-01-25 19:58:50,769
2023-01-25 19:58:51,740
